3  500.0
4  556.33
5  557.69
6  558.06
7  557.44
8  555.92
9  553.62
10  550.75
11  547.51
12  544.12
13  540.79
14  537.74
15  535.16
16  533.20
17  531.96
18  531.45
19  531.66
20  532.48
21  533.79
22  535.44
23  537.29
24  539.19
25  541.04
26  542.75
27  544.25
28  545.49
29  546.43
30  547.01
31  547.19
32  546.93
33  546.20
34  544.96
35  543.23
36  541.05
37  538.49
38  535.67
39  532.74
40  529.86
41  527.22
42  525.03
43  523.48
44  522.70
45  522.73
46  523.53
47  524.95
48  526.74
49  528.64
50  530.34
51  531.58
52  532.13
53  531.83
54  530.61
55  528.49
56  525.54
57  521.91
58  517.81
59  513.45
60  509.07
61  504.88
62  501.08
63  497.82
64  495.23
65  493.34
66  492.13
67  491.54
68  491.44
69  491.68
70  492.05
71  492.38
72  492.51
73  492.34
74  491.80
75  490.88
76  489.58
77  487.97
78  486.12
79  484.15
80  482.14
81  480.19
82  478.41
83  476.90
84  475.73
85  474.94
86  474.55
87  474.55
88  474.91
89  475.57
90  476.41
91  477.33
92  478.18
93  478.84
94  479.22
95  479.27
96  478.97
97  478.39
98  477.62
99  476.77
100  475.93
101  475.15
102  474.45
103  473.76
104  473.02
105  472.17
106  471.20
107  470.14
108  469.06
109  468.09
110  467.33
111  466.91
112  466.91
113  467.38
114  468.28
115  469.53
116  471.00
117  472.52
118  473.94
119  475.13
120  475.98
121  476.43
122  476.46
123  476.12
124  475.48
125  474.65
126  473.74
127  472.85
128  472.09
129  471.56
130  471.32
131  471.42
132  471.89
133  472.76
134  474.04
135  475.76
136  477.89
137  480.41
138  483.24
139  486.29
140  489.41
141  492.38
142  495.01
143  497.07
144  498.43
145  498.99
146  498.76
147  497.82
148  496.38
149  494.69
150  493.06
151  491.77
152  491.04
153  491.02
154  491.76
155  493.19
156  495.20
157  497.58
158  500.13
159  502.66
160  505.05
161  507.21
162  509.09
163  510.70
164  512.09
165  513.29
166  514.34
167  515.29
168  516.17
169  517.00
170  517.79
171  518.55
172  519.29
173  520.01
174  520.70
175  521.38
176  522.04
177  522.63
178  523.12
179  523.49
180  523.70
181  523.74
182  523.62
183  523.42
184  523.25
185  523.21
186  523.44
187  523.99
188  524.89
189  526.06
190  527.36
191  528.56
192  529.44
193  529.79
194  529.46
195  528.40
196  526.61
197  524.20
198  521.31
199  518.15
200  514.90
201  511.75
202  508.84
203  506.28
204  504.11
205  502.35
206  500.96
207  499.86
208  498.94
209  498.10
210  497.23
211  496.28
212  495.22
213  494.08
214  492.94
215  491.95
216  491.23
217  490.95
218  491.21
219  492.04
220  493.41
221  495.20
222  497.22
223  499.23
224  500.96
225  502.20
226  502.78
227  502.61
228  501.72
229  500.18
230  498.17
231  495.92
232  493.67
233  491.63
234  489.92
235  488.63
236  487.72
237  487.13
238  486.75
239  486.49
240  486.26
241  486.02
242  485.74
243  485.45
244  485.13
245  484.79
246  484.41
247  483.96
248  483.42
249  482.76
250  481.98
251  481.08
252  480.08
253  479.03
254  477.99
255  477.00
256  476.13
257  475.43
258  474.93
259  474.63
260  474.51
261  474.54
262  474.68
263  474.93
264  475.26
265  475.71
266  476.29
267  477.05
268  478.02
269  479.21
270  480.59
271  482.09
272  483.64
273  485.17
274  486.63
275  488.02
276  489.37
277  490.75
278  492.26
279  493.96
280  495.89
281  497.98
282  500.12
283  502.14
284  503.86
285  505.13
286  505.85
287  506.00
288  505.65
289  504.90
290  503.91
291  502.77
292  501.59
293  500.40
294  499.22
295  498.03
296  496.84
297  495.65
298  494.48
299  493.38
300  492.42
301  491.67
302  491.18
303  491.00
304  491.13
305  491.57
306  492.28
307  493.25
308  494.44
309  495.86
310  497.48
311  499.26
312  501.18
313  503.17
314  505.14
315  507.00
316  508.65
317  509.97
318  510.93
319  511.53
320  511.81
321  511.84
322  511.71
323  511.50
324  511.33
325  511.30
326  511.47
327  511.88
328  512.53
329  513.38
330  514.39
331  515.48
332  516.55
333  517.55
334  518.43
335  519.15
336  519.69
337  519.99
338  520.02
339  519.73
340  519.09
341  518.08
342  516.71
343  515.03
344  513.13
345  511.11
346  509.09
347  507.18
348  505.48
349  504.03
350  502.86
351  501.95
352  501.24
353  500.68
354  500.19
355  499.72
356  499.23
357  498.73
358  498.23
359  497.79
360  497.46
361  497.27
362  497.29
363  497.52
364  497.97
365  498.61
366  499.40
367  500.31
368  501.32
369  502.46
370  503.73
371  505.13
372  506.58
373  507.98
374  509.19
375  510.10
376  510.61
377  510.71
378  510.48
379  510.12
380  509.83
381  509.78
382  510.12
383  510.85
384  511.88
385  513.04
386  514.11
387  514.84
388  515.03
389  514.51
390  513.18
391  511.02
392  508.08
393  504.50
394  500.44
395  496.13
396  491.84
397  487.82
398  484.29
399  481.45
400  479.44
401  478.30
402  478.03
403  478.56
404  479.78
405  481.53
406  483.63
407  485.90
408  488.17
409  490.29
410  492.13
411  493.60
412  494.61
413  495.15
414  495.22
415  494.88
416  494.21
417  493.31
418  492.30
419  491.32
420  490.46
421  489.84
422  489.48
423  489.42
424  489.67
425  490.22
426  491.10
427  492.36
428  494.04
429  496.19
430  498.79
431  501.77
432  504.98
433  508.23
434  511.28
435  513.90
436  515.89
437  517.08
438  517.42
439  516.89
440  515.54
441  513.49
442  510.86
443  507.85
444  504.66
445  501.51
446  498.60
447  496.13
448  494.29
449  493.20
450  492.97
451  493.60
452  495.04
453  497.18
454  499.83
455  502.80
456  505.86
457  508.79
458  511.42
459  513.62
460  515.32
461  516.50
462  517.17
463  517.41
464  517.33
465  517.07
466  516.76
467  516.52
468  516.44
469  516.56
470  516.87
471  517.33
472  517.86
473  518.42
474  519.00
475  519.65
476  520.46
477  521.52
478  522.89
479  524.57
480  526.47
481  528.46
482  530.37
483  532.01
484  533.20
485  533.79
486  533.68
487  532.83
488  531.27
489  529.05
490  526.29
491  523.09
492  519.63
493  516.07
494  512.59
495  509.36
496  506.56
497  504.30
498  502.72
499  501.87
500  501.76
501  502.37
502  503.55
503  505.14
504  506.93
505  508.66
506  510.10
507  511.02
508  511.24
509  510.66
510  509.26
511  507.11
512  504.31
513  501.05
514  497.57
515  494.11
516  490.87
517  488.01
518  485.64
519  483.79
520  482.46
521  481.61
522  481.19
523  481.17
524  481.51
525  482.18
526  483.12
527  484.26
528  485.54
529  486.83
530  488.02
531  488.97
532  489.55
533  489.66
534  489.21
535  488.17
536  486.52
537  484.29
538  481.59
539  478.55
540  475.31
541  472.08
542  469.03
543  466.35
544  464.18
545  462.63
546  461.78
547  461.65
548  462.22
549  463.43
550  465.19
551  467.36
552  469.81
553  472.40
554  474.98
555  477.41
556  479.57
557  481.35
558  482.67
559  483.47
560  483.73
561  483.49
562  482.81
563  481.77
564  480.50
565  479.13
566  477.83
567  476.75
568  476.01
569  475.72
570  475.94
571  476.70
572  478.00
573  479.81
574  482.09
575  484.73
576  487.62
577  490.64
578  493.63
579  496.47
580  499.01
581  501.15
582  502.81
583  503.93
584  504.54
585  504.67
586  504.42
587  503.94
588  503.38
589  502.91
590  502.66
591  502.73
592  503.18
593  504.03
594  505.24
595  506.75
596  508.49
597  510.34
598  512.21
599  514.01
600  515.63
601  517.02
602  518.10
603  518.82
604  519.18
605  519.16
606  518.83
607  518.23
608  517.41
609  516.43
610  515.32
611  514.13
612  512.91
613  511.73
614  510.64
615  509.69
616  508.92
617  508.36
618  508.04
619  507.97
620  508.13
621  508.50
622  509.04
623  509.69
624  510.38
625  510.99
626  511.40
627  511.50
628  511.21
629  510.47
630  509.25
631  507.54
632  505.43
633  503.02
634  500.49
635  498.03
636  495.81
637  494.01
638  492.76
639  492.12
640  492.11
641  492.64
642  493.65
643  494.99
644  496.57
645  498.24
646  499.91
647  501.49
648  502.90
649  504.12
650  505.09
651  505.79
652  506.17
653  506.21
654  505.88
655  505.13
656  503.95
657  502.35
658  500.41
659  498.24
660  496.03
661  493.97
662  492.27
663  491.05
664  490.39
665  490.27
666  490.61
667  491.29
668  492.17
669  493.13
670  494.14
671  495.17
672  496.26
673  497.40
674  498.60
675  499.86
676  501.10
677  502.25
678  503.20
679  503.85
680  504.13
681  503.98
682  503.40
683  502.47
684  501.28
685  499.96
686  498.67
687  497.53
688  496.64
689  496.07
690  495.86
691  496.02
692  496.51
693  497.28
694  498.29
695  499.50
696  500.87
697  502.37
698  504.02
699  505.79
700  507.69
701  509.69
702  511.73
703  513.71
704  515.52
705  517.07
706  518.24
707  518.97
708  519.20
709  518.91
710  518.09
711  516.75
712  514.88
713  512.51
714  509.68
715  506.50
716  503.12
717  499.76
718  496.65
719  494.03
720  492.07
721  490.91
722  490.58
723  491.07
724  492.25
725  493.96
726  496.00
727  498.15
728  500.19
729  501.96
730  503.32
731  504.21
732  504.63
733  504.61
734  504.19
735  503.46
736  502.48
737  501.26
738  499.80
739  498.09
740  496.16
741  494.04
742  491.80
743  489.54
744  487.42
745  485.57
746  484.16
747  483.34
748  483.20
749  483.81
750  485.15
751  487.14
752  489.67
753  492.58
754  495.68
755  498.78
756  501.71
757  504.28
758  506.31
759  507.62
760  508.03
761  507.42
762  505.73
763  502.98
764  499.29
765  494.90
766  490.12
767  485.33
768  480.89
769  477.14
770  474.37
771  472.78
772  472.44
773  473.31
774  475.26
775  478.03
776  481.30
777  484.76
778  488.04
779  490.88
780  493.05
781  494.47
782  495.15
783  495.18
784  494.68
785  493.78
786  492.60
787  491.24
788  489.79
789  488.29
790  486.82
791  485.45
792  484.26
793  483.38
794  482.92
795  482.97
796  483.59
797  484.82
798  486.65
799  489.02
800  491.86
801  495.03
802  498.39
803  501.79
804  505.06
805  508.04
806  510.57
807  512.51
808  513.75
809  514.21
810  513.81
811  512.57
812  510.55
813  507.87
814  504.77
815  501.50
816  498.35
817  495.63
818  493.60
819  492.46
820  492.33
821  493.24
822  495.08
823  497.69
824  500.80
825  504.14
826  507.42
827  510.35
828  512.72
829  514.41
830  515.37
831  515.63
832  515.26
833  514.39
834  513.15
835  511.70
836  510.17
837  508.65
838  507.25
839  506.04
840  505.11
841  504.54
842  504.40
843  504.76
844  505.68
845  507.19
846  509.27
847  511.86
848  514.85
849  518.07
850  521.32
851  524.40
852  527.10
853  529.26
854  530.74
855  531.50
856  531.53
857  530.90
858  529.67
859  527.94
860  525.81
861  523.39
862  520.84
863  518.36
864  516.11
865  514.26
866  512.96
867  512.27
868  512.20
869  512.68
